participant_id,event_start_local,event_start_utc,event_end_utc,event_duration_seconds,wear_state,social_context,wear_activity,nonwear_storage,nighttime_position,setting,setting_location,setting_specific,daylight_condition,electric_light_condition,screen_phone,screen_tablet,screen_computer,screen_television,lighting_autonomy
ADID-DC18278368C8,2025-09-23T13:59:05+02:00,2025-09-23T11:59:05Z,2025-09-23T12:02:55Z,230,Wear,With others,Light activity,,,Mixed,Semi-open corridor/gallery,,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-23T14:02:55+02:00,2025-09-23T12:02:55Z,,,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Partly
ADID-F0780C3A8354,2025-09-21T12:02:59+02:00,2025-09-21T10:02:59Z,2025-09-21T11:33:11Z,5412,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-F0780C3A8354,2025-09-21T13:33:11+02:00,2025-09-21T11:33:11Z,2025-09-21T12:22:27Z,2956,Bedtime,Alone,,,Upward,,,,,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-F0780C3A8354,2025-09-21T14:22:27+02:00,2025-09-21T12:22:27Z,2025-09-21T12:51:29Z,1742,Wear,With others,Light activity,,,Indoors,Home,Living room,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-F0780C3A8354,2025-09-21T14:51:29+02:00,2025-09-21T12:51:29Z,2025-09-21T13:49:33Z,3484,Wear,With others,Light activity,,,Outdoors,Leisure,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-F0780C3A8354,2025-09-21T15:49:33+02:00,2025-09-21T13:49:33Z,2025-09-21T15:54:41Z,7508,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,,FALSE,TRUE,FALSE,FALSE,Yes
ADID-F0780C3A8354,2025-09-21T17:54:41+02:00,2025-09-21T15:54:41Z,2025-09-21T16:14:49Z,1208,Wear,Alone,Light activity,,,Outdoors,Commercial,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-F0780C3A8354,2025-09-21T18:14:49+02:00,2025-09-21T16:14:49Z,2025-09-21T17:14:34Z,3585,Wear,With others,Light activity,,,Indoors,Home,Living room,Away from window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-F0780C3A8354,2025-09-21T19:14:34+02:00,2025-09-21T17:14:34Z,2025-09-21T18:07:58Z,3204,Non-wear,Alone,,Stationary,,,,,,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F0780C3A8354,2025-09-21T20:07:58+02:00,2025-09-21T18:07:58Z,2025-09-21T19:58:21Z,6623,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-F0780C3A8354,2025-09-21T21:58:21+02:00,2025-09-21T19:58:21Z,2025-09-22T03:03:34Z,25513,Bedtime,With others,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F0780C3A8354,2025-09-22T05:03:34+02:00,2025-09-22T03:03:34Z,2025-09-22T03:53:13Z,2979,Wear,Alone,Light activity,,,Indoors,Home,Living room,Away from window,Lights on,FALSE,FALSE,FALSE,TRUE,Yes
ADID-F0780C3A8354,2025-09-22T05:53:13+02:00,2025-09-22T03:53:13Z,2025-09-22T03:59:31Z,378,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F0780C3A8354,2025-09-22T05:59:31+02:00,2025-09-22T03:59:31Z,2025-09-22T04:06:16Z,405,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,TRUE,FALSE,FALSE,TRUE,Yes
ADID-F0780C3A8354,2025-09-22T06:06:16+02:00,2025-09-22T04:06:16Z,2025-09-22T04:45:14Z,2338,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Shade / cloudy,Dim light,FALSE,FALSE,FALSE,FALSE,No
ADID-F0780C3A8354,2025-09-22T06:45:14+02:00,2025-09-22T04:45:14Z,2025-09-22T09:31:15Z,17161,Wear,Alone,Moderate activity,,,Mixed,Other,,Shade / cloudy,Dim light,FALSE,FALSE,FALSE,FALSE,
ADID-F0780C3A8354,2025-09-22T11:31:15+02:00,2025-09-22T09:31:15Z,2025-09-22T10:06:23Z,2108,Wear,Alone,Light activity,,,Outdoors,Workplace,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-F0780C3A8354,2025-09-22T12:06:23+02:00,2025-09-22T10:06:23Z,2025-09-22T10:28:52Z,1349,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,,,FALSE,FALSE,FALSE,FALSE,
ADID-F0780C3A8354,2025-09-22T12:28:52+02:00,2025-09-22T10:28:52Z,2025-09-22T16:44:30Z,22538,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,,TRUE,FALSE,FALSE,TRUE,
ADID-F0780C3A8354,2025-09-22T18:44:30+02:00,2025-09-22T16:44:30Z,2025-09-22T20:07:56Z,12206,Wear,With others,Sedentary,,,Mixed,Covered patio or terrace,,Shade / cloudy,Dim light,TRUE,TRUE,FALSE,TRUE,Yes
ADID-F0780C3A8354,2025-09-22T22:07:56+02:00,2025-09-22T20:07:56Z,2025-09-23T02:40:21Z,23545,Bedtime,With others,,,Downward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F0780C3A8354,2025-09-23T04:40:21+02:00,2025-09-23T02:40:21Z,2025-09-23T07:16:57Z,16596,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,TRUE,FALSE,FALSE,TRUE,Yes
ADID-F0780C3A8354,2025-09-23T09:16:57+02:00,2025-09-23T07:16:57Z,,,Wear,Alone,Light activity,,,Mixed,Covered patio or terrace,,Direct sunlight,Dim light,TRUE,FALSE,FALSE,TRUE,Yes
ADID-F191896209A5,2025-09-21T11:57:04+02:00,2025-09-21T09:57:04Z,2025-09-21T10:14:20Z,1036,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-21T12:14:20+02:00,2025-09-21T10:14:20Z,2025-09-21T10:20:24Z,364,Wear,With others,Moderate activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-21T12:20:24+02:00,2025-09-21T10:20:24Z,2025-09-21T10:32:36Z,732,Wear,With others,Light activity,,,Indoors,Commercial,Convenience store/supermarkt,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-F191896209A5,2025-09-21T12:32:36+02:00,2025-09-21T10:32:36Z,2025-09-21T10:38:38Z,362,Wear,With others,Moderate activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-21T12:38:38+02:00,2025-09-21T10:38:38Z,2025-09-21T12:45:43Z,7625,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-21T14:45:43+02:00,2025-09-21T12:45:43Z,2025-09-21T13:09:14Z,1411,Wear,Alone,Light activity,,,Indoors,Commercial,Shopping mall,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-F191896209A5,2025-09-21T15:09:14+02:00,2025-09-21T13:09:14Z,2025-09-21T13:15:48Z,394,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-21T15:15:48+02:00,2025-09-21T13:15:48Z,2025-09-21T15:55:35Z,9587,Wear,With others,Sedentary,,,Indoors,Other,,Near a window,,FALSE,FALSE,FALSE,FALSE,No
ADID-F191896209A5,2025-09-21T17:55:35+02:00,2025-09-21T15:55:35Z,2025-09-21T16:09:51Z,856,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-21T18:09:51+02:00,2025-09-21T16:09:51Z,2025-09-21T17:13:39Z,3828,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-21T19:13:39+02:00,2025-09-21T17:13:39Z,2025-09-21T18:10:01Z,3382,Wear,With others,Moderate activity,,,Outdoors,Leisure,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-21T20:10:01+02:00,2025-09-21T18:10:01Z,2025-09-21T21:06:59Z,10618,Wear,With others,Sedentary,,,Indoors,Home,Living room,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-21T23:06:59+02:00,2025-09-21T21:06:59Z,2025-09-22T05:43:03Z,30964,Bedtime,With others,,,Upward,,,,,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-22T07:43:03+02:00,2025-09-22T05:43:03Z,2025-09-22T05:45:02Z,119,Non-wear,With others,,Stationary,,,,,,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-22T07:45:02+02:00,2025-09-22T05:45:02Z,2025-09-22T05:54:36Z,574,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-22T07:54:36+02:00,2025-09-22T05:54:36Z,2025-09-22T07:27:46Z,5590,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-22T09:27:46+02:00,2025-09-22T07:27:46Z,2025-09-22T08:04:11Z,2185,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-22T10:04:11+02:00,2025-09-22T08:04:11Z,2025-09-22T08:09:46Z,335,Wear,Alone,Light activity,,,Indoors,Workplace,Corridor,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-F191896209A5,2025-09-22T10:09:46+02:00,2025-09-22T08:09:46Z,2025-09-22T09:13:19Z,3813,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-F191896209A5,2025-09-22T11:13:19+02:00,2025-09-22T09:13:19Z,2025-09-22T09:16:24Z,185,Wear,Alone,Light activity,,,Indoors,Workplace,Corridor,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-F191896209A5,2025-09-22T11:16:24+02:00,2025-09-22T09:16:24Z,2025-09-22T09:54:26Z,2282,Wear,Alone,Sedentary,,,Indoors,Workplace,Conference/meeting room,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Partly
ADID-F191896209A5,2025-09-22T11:54:26+02:00,2025-09-22T09:54:26Z,2025-09-22T09:55:21Z,55,Wear,Alone,Light activity,,,Indoors,Workplace,Corridor,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-F191896209A5,2025-09-22T11:55:21+02:00,2025-09-22T09:55:21Z,2025-09-22T09:59:30Z,249,Wear,Alone,Moderate activity,,,Outdoors,Workplace,,Shade / cloudy,,TRUE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-22T11:59:30+02:00,2025-09-22T09:59:30Z,2025-09-22T11:19:50Z,4820,Wear,With others,Moderate activity,,,Indoors,Workplace,Corridor,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-F191896209A5,2025-09-22T13:19:50+02:00,2025-09-22T11:19:50Z,2025-09-22T11:23:22Z,212,Wear,Alone,Moderate activity,,,Indoors,Workplace,Corridor,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-F191896209A5,2025-09-22T13:23:22+02:00,2025-09-22T11:23:22Z,2025-09-22T12:43:06Z,4784,Wear,With others,Moderate activity,,,Outdoors,Workplace,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-22T14:43:06+02:00,2025-09-22T12:43:06Z,2025-09-22T12:47:41Z,275,Wear,Alone,Moderate activity,,,Outdoors,Workplace,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-22T14:47:41+02:00,2025-09-22T12:47:41Z,2025-09-22T13:19:47Z,1926,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-22T15:19:47+02:00,2025-09-22T13:19:47Z,2025-09-22T15:57:38Z,9471,Wear,With others,Sedentary,,,Indoors,Home,Home office,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-F191896209A5,2025-09-22T17:57:38+02:00,2025-09-22T15:57:38Z,2025-09-22T16:20:14Z,1356,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-22T18:20:14+02:00,2025-09-22T16:20:14Z,2025-09-22T17:52:24Z,5530,Wear,Alone,Moderate activity,,,Outdoors,Leisure,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-22T19:52:24+02:00,2025-09-22T17:52:24Z,2025-09-22T18:07:31Z,907,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-22T20:07:31+02:00,2025-09-22T18:07:31Z,2025-09-22T18:46:17Z,2326,Wear,Alone,Sedentary,,,Indoors,Home,Home office,,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-F191896209A5,2025-09-22T20:46:17+02:00,2025-09-22T18:46:17Z,2025-09-22T18:55:04Z,527,Wear,With others,Sedentary,,,Indoors,Home,Other,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-22T20:55:04+02:00,2025-09-22T18:55:04Z,2025-09-22T20:03:07Z,4083,Wear,Alone,Sedentary,,,Indoors,Home,Home office,,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-F191896209A5,2025-09-22T22:03:07+02:00,2025-09-22T20:03:07Z,2025-09-23T05:52:46Z,35379,Wear,With others,Sedentary,,,Indoors,Home,Living room,,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-F191896209A5,2025-09-23T07:52:46+02:00,2025-09-23T05:52:46Z,2025-09-23T06:19:04Z,1578,Wear,With others,Light activity,,,Indoors,Home,Other,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-23T08:19:04+02:00,2025-09-23T06:19:04Z,2025-09-23T06:34:52Z,948,Wear,With others,Moderate activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-23T08:34:52+02:00,2025-09-23T06:34:52Z,2025-09-23T07:16:17Z,2485,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-23T09:16:17+02:00,2025-09-23T07:16:17Z,2025-09-23T08:04:11Z,2874,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-F191896209A5,2025-09-23T10:04:11+02:00,2025-09-23T08:04:11Z,2025-09-23T09:07:20Z,3789,Wear,With others,Sedentary,,,Indoors,Workplace,Conference/meeting room,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Partly
ADID-F191896209A5,2025-09-23T11:07:20+02:00,2025-09-23T09:07:20Z,2025-09-23T10:36:38Z,5358,Wear,With others,Sedentary,,,Indoors,Workplace,Conference/meeting room,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Partly
ADID-F191896209A5,2025-09-23T12:36:38+02:00,2025-09-23T10:36:38Z,2025-09-23T11:17:14Z,2436,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,
ADID-F191896209A5,2025-09-23T13:17:14+02:00,2025-09-23T11:17:14Z,2025-09-23T12:06:36Z,2962,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F191896209A5,2025-09-23T14:06:36+02:00,2025-09-23T12:06:36Z,,,Non-wear,Alone,,Other,,,,,,,FALSE,FALSE,FALSE,FALSE,
ADID-F4620B9DBB2D,2025-09-21T11:57:15+02:00,2025-09-21T09:57:15Z,2025-09-21T11:11:34Z,4459,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F4620B9DBB2D,2025-09-21T13:11:34+02:00,2025-09-21T11:11:34Z,2025-09-21T12:58:51Z,6437,Wear,Alone,High-intensity activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-F4620B9DBB2D,2025-09-21T14:58:51+02:00,2025-09-21T12:58:51Z,2025-09-21T15:16:57Z,8286,Wear,With others,Light activity,,,Indoors,Home,Kitchen,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F4620B9DBB2D,2025-09-21T17:16:57+02:00,2025-09-21T15:16:57Z,2025-09-21T17:10:49Z,6832,Wear,Alone,Light activity,,,Mixed,Covered patio or terrace,,Shade / cloudy,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F4620B9DBB2D,2025-09-21T19:10:49+02:00,2025-09-21T17:10:49Z,2025-09-21T19:47:47Z,9418,Wear,With others,Moderate activity,,,Indoors,Home,Other,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F4620B9DBB2D,2025-09-21T21:47:47+02:00,2025-09-21T19:47:47Z,2025-09-22T03:13:41Z,26754,Bedtime,Alone,,,Upward,,,,,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-F4620B9DBB2D,2025-09-22T05:13:41+02:00,2025-09-22T03:13:41Z,2025-09-22T04:31:42Z,4681,Non-wear,Alone,,Stationary,,,,,,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F4620B9DBB2D,2025-09-22T06:31:42+02:00,2025-09-22T04:31:42Z,2025-09-22T05:10:50Z,2348,Wear,Alone,Light activity,,,Mixed,Transportation (car/taxi),,Shade / cloudy,Lights on,FALSE,FALSE,FALSE,FALSE,
ADID-F4620B9DBB2D,2025-09-22T07:10:50+02:00,2025-09-22T05:10:50Z,2025-09-22T06:03:50Z,3180,Non-wear,With others,,Dark mobile,,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-F4620B9DBB2D,2025-09-22T08:03:50+02:00,2025-09-22T06:03:50Z,2025-09-22T06:17:57Z,847,Wear,With others,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-F4620B9DBB2D,2025-09-22T08:17:57+02:00,2025-09-22T06:17:57Z,2025-09-22T15:26:24Z,32907,Wear,With others,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-F4620B9DBB2D,2025-09-22T17:26:24+02:00,2025-09-22T15:26:24Z,2025-09-22T16:43:54Z,4650,Non-wear,With others,,Dark mobile,,,,,,,FALSE,FALSE,FALSE,FALSE,
ADID-F4620B9DBB2D,2025-09-22T18:43:54+02:00,2025-09-22T16:43:54Z,2025-09-22T17:27:09Z,2595,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-F4620B9DBB2D,2025-09-22T19:27:09+02:00,2025-09-22T17:27:09Z,2025-09-22T20:25:54Z,10725,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F4620B9DBB2D,2025-09-22T22:25:54+02:00,2025-09-22T20:25:54Z,2025-09-23T02:59:17Z,23603,Bedtime,Alone,,,Upward,,,,,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-F4620B9DBB2D,2025-09-23T04:59:17+02:00,2025-09-23T02:59:17Z,2025-09-23T04:22:10Z,4973,Non-wear,Alone,,Stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-F4620B9DBB2D,2025-09-23T06:22:10+02:00,2025-09-23T04:22:10Z,2025-09-23T05:01:32Z,2362,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-F4620B9DBB2D,2025-09-23T07:01:32+02:00,2025-09-23T05:01:32Z,2025-09-23T06:05:55Z,3863,Non-wear,With others,,Dark mobile,,,,,,,FALSE,FALSE,FALSE,FALSE,
ADID-F4620B9DBB2D,2025-09-23T08:05:55+02:00,2025-09-23T06:05:55Z,2025-09-23T09:56:05Z,13810,Wear,With others,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Partly
ADID-F4620B9DBB2D,2025-09-23T11:56:05+02:00,2025-09-23T09:56:05Z,,,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-F5DBCEA54368,2025-09-21T12:03:54+03:00,2025-09-21T09:03:54Z,2025-09-21T09:27:30Z,1416,Wear,With others,Sedentary,,,Indoors,Workplace,Conference/meeting room,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-F5DBCEA54368,2025-09-21T12:27:30+03:00,2025-09-21T09:27:30Z,2025-09-21T09:30:01Z,151,Wear,With others,Light activity,,,Outdoors,Education,,Direct sunlight,,TRUE,FALSE,FALSE,FALSE,
ADID-F5DBCEA54368,2025-09-21T12:30:01+03:00,2025-09-21T09:30:01Z,2025-09-21T09:38:06Z,485,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,TRUE,FALSE,FALSE,FALSE,
ADID-F5DBCEA54368,2025-09-21T12:38:06+03:00,2025-09-21T09:38:06Z,2025-09-21T09:43:43Z,337,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,TRUE,FALSE,FALSE,FALSE,
ADID-F5DBCEA54368,2025-09-21T12:43:43+03:00,2025-09-21T09:43:43Z,2025-09-21T10:37:07Z,3204,Wear,With others,Sedentary,,,Outdoors,Commercial,,Shade / cloudy,,TRUE,FALSE,FALSE,FALSE,
ADID-F5DBCEA54368,2025-09-21T13:37:07+03:00,2025-09-21T10:37:07Z,2025-09-21T10:50:11Z,784,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,TRUE,FALSE,FALSE,FALSE,
ADID-F5DBCEA54368,2025-09-21T13:50:11+03:00,2025-09-21T10:50:11Z,2025-09-21T13:31:51Z,9700,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,Partly
ADID-F5DBCEA54368,2025-09-21T16:31:51+03:00,2025-09-21T13:31:51Z,2025-09-21T15:28:03Z,6972,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Dim light,TRUE,FALSE,TRUE,FALSE,Partly
ADID-F5DBCEA54368,2025-09-21T18:28:03+03:00,2025-09-21T15:28:03Z,2025-09-21T22:04:45Z,23802,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Away from window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-F5DBCEA54368,2025-09-22T01:04:45+03:00,2025-09-21T22:04:45Z,2025-09-22T07:36:43Z,34318,Bedtime,Alone,,,Upward,,,,,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-F5DBCEA54368,2025-09-22T10:36:43+03:00,2025-09-22T07:36:43Z,2025-09-22T08:49:45Z,4382,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Away from window,,TRUE,FALSE,FALSE,FALSE,Partly
ADID-F5DBCEA54368,2025-09-22T11:49:45+03:00,2025-09-22T08:49:45Z,2025-09-22T10:44:32Z,6887,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,TRUE,FALSE,FALSE,FALSE,
ADID-F5DBCEA54368,2025-09-22T13:44:32+03:00,2025-09-22T10:44:32Z,2025-09-22T13:31:07Z,9995,Wear,With others,Sedentary,,,Mixed,Veranda,,Shade / cloudy,,TRUE,FALSE,FALSE,FALSE,No
ADID-F5DBCEA54368,2025-09-22T16:31:07+03:00,2025-09-22T13:31:07Z,2025-09-22T13:36:28Z,321,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Shade / cloudy,,TRUE,FALSE,FALSE,FALSE,No
ADID-F5DBCEA54368,2025-09-22T16:36:28+03:00,2025-09-22T13:36:28Z,2025-09-22T13:52:50Z,982,Non-wear,With others,,Dark mobile,,,,,,,TRUE,FALSE,FALSE,FALSE,No
ADID-F5DBCEA54368,2025-09-22T16:52:50+03:00,2025-09-22T13:52:50Z,2025-09-22T14:09:47Z,1017,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,TRUE,FALSE,FALSE,FALSE,
ADID-F5DBCEA54368,2025-09-22T17:09:47+03:00,2025-09-22T14:09:47Z,2025-09-22T15:34:23Z,5076,Wear,With others,Sedentary,,,Mixed,Covered patio or terrace,,Near a window,,TRUE,FALSE,FALSE,FALSE,Partly
ADID-F5DBCEA54368,2025-09-22T18:34:23+03:00,2025-09-22T15:34:23Z,2025-09-22T15:54:36Z,1213,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,,TRUE,FALSE,FALSE,FALSE,No
ADID-F5DBCEA54368,2025-09-22T18:54:36+03:00,2025-09-22T15:54:36Z,2025-09-22T18:34:31Z,9595,Wear,With others,Sedentary,,,Mixed,Veranda,,Shade / cloudy,Dim light,TRUE,FALSE,TRUE,FALSE,No
ADID-F5DBCEA54368,2025-09-22T21:34:31+03:00,2025-09-22T18:34:31Z,2025-09-22T19:05:16Z,1845,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,Dim light,TRUE,FALSE,FALSE,FALSE,No
ADID-F5DBCEA54368,2025-09-22T22:05:16+03:00,2025-09-22T19:05:16Z,2025-09-22T21:25:28Z,8412,Wear,With others,Sedentary,,,Mixed,Covered patio or terrace,,Shade / cloudy,Dim light,TRUE,FALSE,FALSE,FALSE,No
ADID-F5DBCEA54368,2025-09-23T00:25:28+03:00,2025-09-22T21:25:28Z,2025-09-22T21:33:13Z,465,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Shade / cloudy,Dim light,TRUE,FALSE,FALSE,FALSE,No
ADID-F5DBCEA54368,2025-09-23T00:33:13+03:00,2025-09-22T21:33:13Z,2025-09-23T09:28:54Z,42941,Bedtime,Alone,,,Upward,,,,,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-F5DBCEA54368,2025-09-23T12:28:54+03:00,2025-09-23T09:28:54Z,2025-09-23T09:41:38Z,764,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,,TRUE,FALSE,FALSE,FALSE,
ADID-F5DBCEA54368,2025-09-23T12:41:38+03:00,2025-09-23T09:41:38Z,2025-09-23T11:39:07Z,7049,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
